station id, station name, valid,povp. dnevna T [°C]
_1895,Ljubljana Bežigrad,2024-01-01,5.8
_1895,Ljubljana Bežigrad,2024-01-02,5.1
_1895,Ljubljana Bežigrad,2024-01-03,9.1
_1895,Ljubljana Bežigrad,2024-01-04,6.8
_1895,Ljubljana Bežigrad,2024-01-05,5.1
_1895,Ljubljana Bežigrad,2024-01-06,6.7
_1895,Ljubljana Bežigrad,2024-01-07,4.2
_1895,Ljubljana Bežigrad,2024-01-08,-0.6
_1895,Ljubljana Bežigrad,2024-01-09,-1.7
_1895,Ljubljana Bežigrad,2024-01-10,-1.9
_1895,Ljubljana Bežigrad,2024-01-11,-3
_1895,Ljubljana Bežigrad,2024-01-12,-1.1
_1895,Ljubljana Bežigrad,2024-01-13,-1.3
_1895,Ljubljana Bežigrad,2024-01-14,1.8
_1895,Ljubljana Bežigrad,2024-01-15,3.8
_1895,Ljubljana Bežigrad,2024-01-16,1.1
_1895,Ljubljana Bežigrad,2024-01-17,3.1
_1895,Ljubljana Bežigrad,2024-01-18,9.3
_1895,Ljubljana Bežigrad,2024-01-19,-1
_1895,Ljubljana Bežigrad,2024-01-20,-5.5
_1895,Ljubljana Bežigrad,2024-01-21,-5.7
_1895,Ljubljana Bežigrad,2024-01-22,-4.6
_1895,Ljubljana Bežigrad,2024-01-23,-0.5
_1895,Ljubljana Bežigrad,2024-01-24,3.6
_1895,Ljubljana Bežigrad,2024-01-25,3.6
_1895,Ljubljana Bežigrad,2024-01-26,3.5
_1895,Ljubljana Bežigrad,2024-01-27,2.3
_1895,Ljubljana Bežigrad,2024-01-28,0.3
_1895,Ljubljana Bežigrad,2024-01-29,0.1
_1895,Ljubljana Bežigrad,2024-01-30,-0.4
_1895,Ljubljana Bežigrad,2024-01-31,1.1
_1895,Ljubljana Bežigrad,2024-02-01,1
_1895,Ljubljana Bežigrad,2024-02-02,3.2
_1895,Ljubljana Bežigrad,2024-02-03,2.4
_1895,Ljubljana Bežigrad,2024-02-04,6.9
_1895,Ljubljana Bežigrad,2024-02-05,8.5
_1895,Ljubljana Bežigrad,2024-02-06,8.7
_1895,Ljubljana Bežigrad,2024-02-07,9.4
_1895,Ljubljana Bežigrad,2024-02-08,10.2
_1895,Ljubljana Bežigrad,2024-02-09,11
_1895,Ljubljana Bežigrad,2024-02-10,10.1
_1895,Ljubljana Bežigrad,2024-02-11,9.3
_1895,Ljubljana Bežigrad,2024-02-12,8.9
_1895,Ljubljana Bežigrad,2024-02-13,7.8
_1895,Ljubljana Bežigrad,2024-02-14,5.3
_1895,Ljubljana Bežigrad,2024-02-15,6.1
_1895,Ljubljana Bežigrad,2024-02-16,7.2
_1895,Ljubljana Bežigrad,2024-02-17,9.1
_1895,Ljubljana Bežigrad,2024-02-18,8.2
_1895,Ljubljana Bežigrad,2024-02-19,6.5
_1895,Ljubljana Bežigrad,2024-02-20,8.4
_1895,Ljubljana Bežigrad,2024-02-21,8
_1895,Ljubljana Bežigrad,2024-02-22,9.1
_1895,Ljubljana Bežigrad,2024-02-23,8.8
_1895,Ljubljana Bežigrad,2024-02-24,8.4
_1895,Ljubljana Bežigrad,2024-02-25,7.2
_1895,Ljubljana Bežigrad,2024-02-26,6
_1895,Ljubljana Bežigrad,2024-02-27,7.3
_1895,Ljubljana Bežigrad,2024-02-28,9.6
_1895,Ljubljana Bežigrad,2024-02-29,9.1
_1895,Ljubljana Bežigrad,2024-03-01,9
_1895,Ljubljana Bežigrad,2024-03-02,9.8
_1895,Ljubljana Bežigrad,2024-03-03,9.9
_1895,Ljubljana Bežigrad,2024-03-04,9.6
_1895,Ljubljana Bežigrad,2024-03-05,10
_1895,Ljubljana Bežigrad,2024-03-06,7.9
_1895,Ljubljana Bežigrad,2024-03-07,6.4
_1895,Ljubljana Bežigrad,2024-03-08,4.3
_1895,Ljubljana Bežigrad,2024-03-09,5.8
_1895,Ljubljana Bežigrad,2024-03-10,7.3
_1895,Ljubljana Bežigrad,2024-03-11,7.6
_1895,Ljubljana Bežigrad,2024-03-12,10.9
_1895,Ljubljana Bežigrad,2024-03-13,9.7
_1895,Ljubljana Bežigrad,2024-03-14,10.9
_1895,Ljubljana Bežigrad,2024-03-15,11.2
_1895,Ljubljana Bežigrad,2024-03-16,10.9
_1895,Ljubljana Bežigrad,2024-03-17,12
_1895,Ljubljana Bežigrad,2024-03-18,11.2
_1895,Ljubljana Bežigrad,2024-03-19,7.3
_1895,Ljubljana Bežigrad,2024-03-20,10.2
_1895,Ljubljana Bežigrad,2024-03-21,11.1
_1895,Ljubljana Bežigrad,2024-03-22,13.9
_1895,Ljubljana Bežigrad,2024-03-23,8.5
_1895,Ljubljana Bežigrad,2024-03-24,6.2
_1895,Ljubljana Bežigrad,2024-03-25,7.8
_1895,Ljubljana Bežigrad,2024-03-26,8.6
_1895,Ljubljana Bežigrad,2024-03-27,10.4
_1895,Ljubljana Bežigrad,2024-03-28,8.1
_1895,Ljubljana Bežigrad,2024-03-29,13.8
_1895,Ljubljana Bežigrad,2024-03-30,14.9
_1895,Ljubljana Bežigrad,2024-03-31,14
_1895,Ljubljana Bežigrad,2024-04-01,13.2
_1895,Ljubljana Bežigrad,2024-04-02,12.2
_1895,Ljubljana Bežigrad,2024-04-03,10.8
_1895,Ljubljana Bežigrad,2024-04-04,13.5
_1895,Ljubljana Bežigrad,2024-04-05,14.6
_1895,Ljubljana Bežigrad,2024-04-06,16.2
_1895,Ljubljana Bežigrad,2024-04-07,18.3
_1895,Ljubljana Bežigrad,2024-04-08,19.2
_1895,Ljubljana Bežigrad,2024-04-09,19.4
_1895,Ljubljana Bežigrad,2024-04-10,14.3
_1895,Ljubljana Bežigrad,2024-04-11,15
_1895,Ljubljana Bežigrad,2024-04-12,16.6
_1895,Ljubljana Bežigrad,2024-04-13,19.3
_1895,Ljubljana Bežigrad,2024-04-14,20.8
_1895,Ljubljana Bežigrad,2024-04-15,19.7
_1895,Ljubljana Bežigrad,2024-04-16,5.4
_1895,Ljubljana Bežigrad,2024-04-17,7
_1895,Ljubljana Bežigrad,2024-04-18,7.2
_1895,Ljubljana Bežigrad,2024-04-19,8.6
_1895,Ljubljana Bežigrad,2024-04-20,6.9
_1895,Ljubljana Bežigrad,2024-04-21,7.2
_1895,Ljubljana Bežigrad,2024-04-22,6.2
_1895,Ljubljana Bežigrad,2024-04-23,4
_1895,Ljubljana Bežigrad,2024-04-24,6.3
_1895,Ljubljana Bežigrad,2024-04-25,6
_1895,Ljubljana Bežigrad,2024-04-26,9.9
_1895,Ljubljana Bežigrad,2024-04-27,11.3
_1895,Ljubljana Bežigrad,2024-04-28,14.9
_1895,Ljubljana Bežigrad,2024-04-29,18.2
_1895,Ljubljana Bežigrad,2024-04-30,18.2
_1895,Ljubljana Bežigrad,2024-05-01,15.7
_1895,Ljubljana Bežigrad,2024-05-02,13.7
_1895,Ljubljana Bežigrad,2024-05-03,11.5
_1895,Ljubljana Bežigrad,2024-05-04,15.7
_1895,Ljubljana Bežigrad,2024-05-05,15.4
_1895,Ljubljana Bežigrad,2024-05-06,15.9
_1895,Ljubljana Bežigrad,2024-05-07,14.4
_1895,Ljubljana Bežigrad,2024-05-08,15.1
_1895,Ljubljana Bežigrad,2024-05-09,16.1
_1895,Ljubljana Bežigrad,2024-05-10,16.7
_1895,Ljubljana Bežigrad,2024-05-11,17.6
_1895,Ljubljana Bežigrad,2024-05-12,17.9
_1895,Ljubljana Bežigrad,2024-05-13,15.6
_1895,Ljubljana Bežigrad,2024-05-14,14.8
_1895,Ljubljana Bežigrad,2024-05-15,16.4
_1895,Ljubljana Bežigrad,2024-05-16,15.7
_1895,Ljubljana Bežigrad,2024-05-17,15.9
_1895,Ljubljana Bežigrad,2024-05-18,17.6
_1895,Ljubljana Bežigrad,2024-05-19,19.1
_1895,Ljubljana Bežigrad,2024-05-20,19.5
_1895,Ljubljana Bežigrad,2024-05-21,16
_1895,Ljubljana Bežigrad,2024-05-22,16.1
_1895,Ljubljana Bežigrad,2024-05-23,16
_1895,Ljubljana Bežigrad,2024-05-24,17.4
_1895,Ljubljana Bežigrad,2024-05-25,16
_1895,Ljubljana Bežigrad,2024-05-26,17.1
_1895,Ljubljana Bežigrad,2024-05-27,17.8
_1895,Ljubljana Bežigrad,2024-05-28,16.7
_1895,Ljubljana Bežigrad,2024-05-29,18
_1895,Ljubljana Bežigrad,2024-05-30,16
_1895,Ljubljana Bežigrad,2024-05-31,13.9
_1895,Ljubljana Bežigrad,2024-06-01,16.1
_1895,Ljubljana Bežigrad,2024-06-02,18
_1895,Ljubljana Bežigrad,2024-06-03,17
_1895,Ljubljana Bežigrad,2024-06-04,17.9
_1895,Ljubljana Bežigrad,2024-06-05,20.3
_1895,Ljubljana Bežigrad,2024-06-06,22.5
_1895,Ljubljana Bežigrad,2024-06-07,22.9
_1895,Ljubljana Bežigrad,2024-06-08,24.1
_1895,Ljubljana Bežigrad,2024-06-09,24.1
_1895,Ljubljana Bežigrad,2024-06-10,21.2
_1895,Ljubljana Bežigrad,2024-06-11,15.3
_1895,Ljubljana Bežigrad,2024-06-12,13.8
_1895,Ljubljana Bežigrad,2024-06-13,12.8
_1895,Ljubljana Bežigrad,2024-06-14,17.1
_1895,Ljubljana Bežigrad,2024-06-15,19.7
_1895,Ljubljana Bežigrad,2024-06-16,21.4
_1895,Ljubljana Bežigrad,2024-06-17,22.7
_1895,Ljubljana Bežigrad,2024-06-18,24
_1895,Ljubljana Bežigrad,2024-06-19,26.3
_1895,Ljubljana Bežigrad,2024-06-20,25.2
_1895,Ljubljana Bežigrad,2024-06-21,25
_1895,Ljubljana Bežigrad,2024-06-22,23.7
_1895,Ljubljana Bežigrad,2024-06-23,23.5
_1895,Ljubljana Bežigrad,2024-06-24,21.7
